sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
1,INFEASIBLE,certified_no_adversarial_example,21.399286428,0.04174160957336426,0.0,0.0,19.542444798,10.454181365,1.9671823220000024,0.9894554615020752,17.575262475999995,9.088263432999998,0.143913349,9626,842,842,0,4023,0,1575,3186,11762,0,0,3,4804,4689,115,3186,1503,0,2586,117,3602,8656,,639,0,
2,INFEASIBLE,certified_no_adversarial_example,6.256919302,0.031079769134521484,0.0,0.0,6.201152353,5.620693617000001,1.0182145809999998,0.9703938961029053,5.182937772000001,0.5804587359999998,0.052665703,9626,873,873,0,4059,0,1586,3108,10801,0,0,3,4804,4690,114,3108,1582,0,2585,117,3600,8652,,593,0,
3,INFEASIBLE,certified_no_adversarial_example,4.15401998,0.02744913101196289,0.0,0.0,4.104172603,3.5980233810000004,0.8081275470000007,0.7685220241546631,3.2960450559999996,0.5061492219999999,0.046798529,9626,789,789,0,3974,0,1592,3271,7401,0,0,3,4804,4725,79,3271,1454,0,2515,82,3460,8407,,522,0,
4,INFEASIBLE,certified_no_adversarial_example,6.571352229,0.030663251876831055,0.0,0.0,6.516912513,5.952933594,1.0123412519999992,0.9662575721740723,5.504571261000001,0.5639789190000002,0.051394926,9626,855,855,0,4089,0,1591,3091,12196,0,0,3,4804,4691,113,3091,1600,0,2582,115,3594,8642,,572,0,
5,INFEASIBLE,certified_no_adversarial_example,6.222542666,0.030832529067993164,0.0,0.0,6.166619256,5.553364221000001,1.0596292029999996,1.0111682415008545,5.1069900530000005,0.613255034999999,0.052846037,9626,908,908,0,4033,0,1546,3139,11870,0,0,3,4804,4676,128,3139,1537,0,2609,128,3649,8738,,580,0,
6,INFEASIBLE,certified_no_adversarial_example,4.400217397,0.021706104278564453,0.0,0.0,4.355086494,3.863304306,0.7669390460000005,0.7264060974121094,3.5881474479999995,0.4917821880000002,0.042040417,9626,782,782,0,3993,0,1604,3247,7204,0,0,3,4804,4724,80,3247,1477,0,2516,82,3462,8411,,422,0,
7,INFEASIBLE,certified_no_adversarial_example,6.56110497,0.06352615356445312,0.0,0.0,6.471097112,5.8210022530000005,1.065675475999999,1.0135889053344727,5.405421636000001,0.6500948589999993,0.086961625,9626,891,891,0,4041,0,1551,3143,12870,0,0,3,4804,4663,141,3143,1520,0,2638,143,3706,8838,,853,0,
8,INFEASIBLE,certified_no_adversarial_example,6.265730907,0.04295992851257324,0.0,0.0,6.197158142,5.599670937000001,0.9408516900000004,0.8975505828857422,5.256306452,0.5974872049999993,0.065508047,9626,833,833,0,4029,0,1584,3180,11332,0,0,3,4804,4688,116,3180,1508,0,2585,116,3601,8654,,774,0,
9,OPTIMAL,adversarial_example_found_or_best_known,39.46452074,32.251452922821045,0.09400120832089065,0.09399205848192368,7.186329517,6.558659112,1.1433284219999997,1.0577168464660645,6.043001095,0.6276704049999999,32.275121926,9626,888,888,0,4072,0,1574,3092,13169,0,0,3,4804,4666,138,3092,1574,0,2629,138,3689,8808,1,15189,,9.733746119231389e-5
10,INFEASIBLE,certified_no_adversarial_example,7.64803414,0.04683089256286621,0.0,0.0,7.573496305,6.904380984000001,1.2444846909999998,1.1876740455627441,6.329011614000001,0.6691153209999987,0.071457969,9626,899,899,0,4076,0,1552,3099,15858,0,0,3,4804,4654,150,3099,1555,0,2656,152,3742,8901,,680,0,
