sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound
1,INFEASIBLE,certified_no_adversarial_example,15.390927497,0.04241132736206055,0.0,0.0
2,INFEASIBLE,certified_no_adversarial_example,4.05824153,0.0345759391784668,0.0,0.0
3,INFEASIBLE,certified_no_adversarial_example,2.380932328,0.03061699867248535,0.0,0.0
4,INFEASIBLE,certified_no_adversarial_example,4.283491615,0.0327455997467041,0.0,0.0
5,INFEASIBLE,certified_no_adversarial_example,3.941299845,0.03304648399353027,0.0,0.0
6,INFEASIBLE,certified_no_adversarial_example,2.587341366,0.02129673957824707,0.0,0.0
7,INFEASIBLE,certified_no_adversarial_example,4.159209546,0.06270885467529297,0.0,0.0
8,INFEASIBLE,certified_no_adversarial_example,4.027617154,0.0442960262298584,0.0,0.0
9,OPTIMAL,adversarial_example_found_or_best_known,62.620932847,58.009830951690674,0.09400123853379841,0.09399364074571989
10,INFEASIBLE,certified_no_adversarial_example,4.968878807,0.04761052131652832,0.0,0.0
11,INFEASIBLE,certified_no_adversarial_example,4.336956751,0.02896285057067871,0.0,0.0
12,INFEASIBLE,certified_no_adversarial_example,5.947110378,0.06875014305114746,0.0,0.0
13,INFEASIBLE,certified_no_adversarial_example,3.62449772,0.04101228713989258,0.0,0.0
14,INFEASIBLE,certified_no_adversarial_example,4.756186206,0.02980494499206543,0.0,0.0
15,INFEASIBLE,certified_no_adversarial_example,1.602581121,0.01500391960144043,0.0,0.0
16,INFEASIBLE,certified_no_adversarial_example,5.585213577,0.04492521286010742,0.0,0.0
17,INFEASIBLE,certified_no_adversarial_example,4.694511743,0.03885197639465332,0.0,0.0
18,INFEASIBLE,certified_no_adversarial_example,3.760102683,0.021544933319091797,0.0,0.0
19,INFEASIBLE,certified_no_adversarial_example,18.943430687,13.518807888031006,,0.0
20,INFEASIBLE,certified_no_adversarial_example,4.232304686,0.049495697021484375,0.0,0.0
21,INFEASIBLE,certified_no_adversarial_example,3.87788885,0.03570747375488281,0.0,0.0
22,INFEASIBLE,certified_no_adversarial_example,4.137984312,0.03470611572265625,0.0,0.0
23,INFEASIBLE,certified_no_adversarial_example,4.17609185,0.042197227478027344,0.0,0.0
24,INFEASIBLE,certified_no_adversarial_example,4.664795553,0.028645753860473633,0.0,0.0
